pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Dunsparce,206,330,Land Snake Pokémon,1.5,14,Normal,,,,100,70,70,65,65,45,415
Gligar,207,331,Fly Scorpion Pokémon,1.1,64.8,Ground,Flying,,,65,75,105,35,65,85,430
Steelix,208,332,Iron Snake Pokémon,9.2,400,Steel,Ground,1354,Metal Coat,75,85,200,55,65,30,510
Mega Steelix,208,1383,Iron Snake Pokémon,10.5,740,Steel,Ground,,,75,125,230,55,95,30,610
Snubbull,209,333,Fairy Pokémon,0.6,7.8,Fairy,,,,60,80,50,40,40,30,300
Granbull,210,334,Fairy Pokémon,1.4,48.7,Fairy,,333,Level 23,90,120,75,60,60,45,450
Qwilfish,211,335,Balloon Pokémon,0.5,3.9,Water,Poison,,,65,95,85,55,55,85,440
Scizor,212,336,Pincer Pokémon,1.8,118,Bug,Steel,219,Metal Coat,70,130,100,55,80,65,500
Mega Scizor,212,1384,Pincer Pokémon,2,125,Bug,Steel,,,70,150,140,65,100,75,600
Shuckle,213,337,Mold Pokémon,0.6,20.5,Bug,Rock,,,20,10,230,10,230,5,505
Heracross,214,338,Single Horn Pokémon,1.5,54,Bug,Fighting,,,80,125,75,40,95,85,500
Mega Heracross,214,1395,Abundance Pokémon,1.7,62.5,Bug,Fighting,,,80,185,115,40,105,75,600
Sneasel,215,339,Sharp Claw Pokémon,0.9,28,Dark,Ice,,,55,95,55,35,75,115,430
Teddiursa,216,340,Little Bear Pokémon,0.6,8.8,Normal,,,,60,80,50,50,50,40,330
Ursaring,217,341,Hibernator Pokémon,1.8,125.8,Normal,,340,Level 30,90,130,75,75,75,55,500
Slugma,218,342,Lava Pokémon,0.7,35,Fire,,,,40,40,40,70,40,20,250
Magcargo,219,343,Lava Pokémon,0.8,55,Fire,Rock,342,Level 38,60,50,120,90,80,30,430
Swinub,220,344,Pig Pokémon,0.4,6.5,Ice,Ground,,,50,50,40,30,30,50,250
Piloswine,221,345,Swine Pokémon,1.1,55.8,Ice,Ground,344,Level 33,100,100,80,60,60,50,450
Corsola,222,346,Coral Pokémon,0.6,5,Water,Rock,,,65,55,95,65,95,35,410
Galarian Corsola,222,1389,Coral Pokémon,0.6,0.5,Ghost,,,,60,55,100,65,100,30,410
Remoraid,223,347,Jet Pokémon,0.6,12,Water,,,,35,65,35,65,35,65,300
Octillery,224,348,Jet Pokémon,0.9,28.5,Water,,347,Level 25,75,105,75,105,75,45,480
Delibird,225,349,Delivery Pokémon,0.9,16,Ice,Flying,,,45,55,45,65,45,75,330
Mantine,226,350,Kite Pokémon,2.1,220,Water,Flying,656,With Remoraid In The Party,85,40,70,80,140,70,485
Skarmory,227,351,Armor Bird Pokémon,1.7,50.5,Steel,Flying,,,65,80,140,40,70,70,465
Houndour,228,352,Dark Pokémon,0.6,10.8,Dark,Fire,,,45,60,30,80,50,65,330
Houndoom,229,353,Dark Pokémon,1.4,35,Dark,Fire,352,Level 24,75,90,50,110,80,95,500
Mega Houndoom,229,1396,Dark Pokémon,1.9,49.5,Dark,Fire,,,75,90,90,140,90,115,600
Kingdra,230,354,Dragon Pokémon,1.8,152,Water,Dragon,213,Dragon Scale,75,95,95,95,95,85,540
Phanpy,231,355,Long Nose Pokémon,0.5,33.5,Ground,,,,90,60,60,40,40,40,330
Donphan,232,356,Armor Pokémon,1.1,120,Ground,,355,Level 25,90,120,120,60,60,50,500
Porygon2,233,357,Virtual Pokémon,0.6,32.5,Normal,,232,Upgrade,85,80,90,105,95,60,515
Stantler,234,358,Big Horn Pokémon,1.4,71.2,Normal,,,,73,95,62,85,65,85,465
Smeargle,235,359,Painter Pokémon,1.2,58,Normal,,,,55,20,35,20,45,75,250
Tyrogue,236,360,Scuffle Pokémon,0.7,21,Fighting,,,,35,35,35,35,35,35,210
Hitmontop,237,361,Handstand Pokémon,1.4,48,Fighting,,360,Level 20 With Attack = Defense,50,95,95,35,110,70,455
Smoochum,238,362,Kiss Pokémon,0.4,6,Ice,Psychic,,,45,30,15,85,65,65,305
Elekid,239,363,Electric Pokémon,0.6,23.5,Electric,,,,45,63,37,65,55,95,360
Magby,240,364,Live Coal Pokémon,0.7,21.4,Fire,,,,45,75,37,70,55,83,365
Miltank,241,365,Milk Cow Pokémon,1.2,75.5,Normal,,,,95,80,105,40,70,100,490
Blissey,242,366,Happiness Pokémon,1.5,46.8,Normal,,147,,255,10,10,75,135,55,540
Raikou,243,367,Thunder Pokémon,1.9,178,Electric,,,,90,85,75,115,100,115,580
Entei,244,368,Volcano Pokémon,2.1,198,Fire,,,,115,115,85,90,75,100,580
Suicune,245,369,Aurora Pokémon,2,187,Water,,,,100,75,115,90,115,85,580
Larvitar,246,370,Rock Skin Pokémon,0.6,72,Rock,Ground,,,50,64,50,45,50,41,300
Pupitar,247,371,Hard Shell Pokémon,1.2,152,Rock,Ground,370,Level 30,70,84,70,65,70,51,410
Tyranitar,248,372,Armor Pokémon,2,202,Rock,Dark,371,Level 55,100,134,110,95,100,61,600
Mega Tyranitar,248,1397,Armor Bird Pokémon,2.5,255,Rock,Dark,,,100,164,150,95,120,71,700
Lugia,249,373,Diving Pokémon,5.2,216,Psychic,Flying,,,106,90,130,90,154,110,680
Ho-Oh,250,374,Rainbow Pokémon,3.8,199,Fire,Flying,,,106,130,90,110,154,90,680
Celebi,251,375,Time Travel Pokémon,0.6,5,Psychic,Grass,,,100,100,100,100,100,100,600
Treecko,252,380,Wood Gecko Pokémon,0.5,5,Grass,,,,40,45,35,65,55,70,310
Grovyle,253,381,Wood Gecko Pokémon,0.9,21.6,Grass,,380,Level 16,50,65,45,85,65,95,405
Sceptile,254,382,Forest Pokémon,1.7,52.2,Grass,,381,Level 36,70,85,65,105,85,120,530
Mega Sceptile,254,1428,Forest Pokémon,1.9,55.2,Grass,Dragon,,,70,110,75,145,85,145,630
Torchic,255,383,Chick Pokémon,0.4,2.5,Fire,,,,45,60,40,70,50,45,310
Combusken,256,384,Young Fowl Pokémon,0.9,19.5,Fire,Fighting,383,Level 16,60,85,60,85,60,55,405
Blaziken,257,385,Blaze Pokémon,1.9,52,Fire,Fighting,384,Level 36,80,120,70,110,70,80,530
Mega Blaziken,257,1429,Blaze Pokémon,1.9,52,Fire,Fighting,,,80,160,80,130,80,100,630
Mudkip,258,386,Mud Fish Pokémon,0.4,7.6,Water,,,,50,70,50,50,50,40,310
Marshtomp,259,387,Mud Fish Pokémon,0.7,28,Water,Ground,386,Level 16,70,85,70,60,70,50,405
Swampert,260,388,Mud Fish Pokémon,1.5,81.9,Water,Ground,387,Level 36,100,110,90,85,90,60,535
Mega Swampert,260,1430,Mud Fish Pokémon,1.9,102,Water,Ground,,,100,150,110,95,110,70,635
Poochyena,261,389,Bite Pokémon,0.5,13.6,Dark,,,,35,55,35,30,30,35,220
Mightyena,262,390,Bite Pokémon,1,37,Dark,,389,Level 18,70,90,70,60,60,70,420
Zigzagoon,263,391,Tiny Raccoon Pokémon,0.4,17.5,Normal,,,,38,30,41,30,41,60,240
Galarian Zigzagoon,263,1466,Tiny Raccoon Pokémon,0.4,17.5,Dark,Normal,,,38,30,41,30,41,60,240
Linoone,264,392,Rushing Pokémon,0.5,32.5,Normal,,391,Level 20,78,70,61,50,61,100,420
Galarian Linoone,264,1467,Rushing Pokémon,0.5,32.5,Dark,Normal,1466,Level 20,78,70,61,50,61,100,420
Wurmple,265,393,Worm Pokémon,0.3,3.6,Bug,,,,45,45,35,20,30,20,195
Silcoon,266,394,Cocoon Pokémon,0.6,10,Bug,,393,Level 7 Based On Personality Value,50,35,55,25,25,15,205
Beautifly,267,395,Butterfly Pokémon,1,28.4,Bug,Flying,394,Level 10,60,70,50,100,50,65,395
Cascoon,268,396,Cocoon Pokémon,0.7,11.5,Bug,,393,Level 7 Based On Personality Value,50,35,55,25,25,15,205
Dustox,269,397,Poison Moth Pokémon,1.2,31.6,Bug,Poison,396,Level 10,60,50,70,50,90,65,385
Lotad,270,398,Water Weed Pokémon,0.5,2.6,Water,Grass,,,40,30,30,40,50,30,220
Lombre,271,399,Jolly Pokémon,1.2,32.5,Water,Grass,398,Level 14,60,50,50,60,70,50,340
Ludicolo,272,400,Carefree Pokémon,1.5,55,Water,Grass,399,Water Stone,80,70,70,90,100,70,480
Seedot,273,401,Acorn Pokémon,0.5,4,Grass,,,,40,40,50,30,30,30,220
Nuzleaf,274,402,Wily Pokémon,1,28,Grass,Dark,401,Level 14,70,70,40,60,40,60,340
Shiftry,275,403,Wicked Pokémon,1.3,59.6,Grass,Dark,402,Leaf Stone,90,100,60,90,60,80,480
Taillow,276,404,Tiny Swallow Pokémon,0.3,2.3,Normal,Flying,,,40,55,30,30,30,85,270
Swellow,277,405,Swallow Pokémon,0.7,19.8,Normal,Flying,404,Level 22,60,85,60,75,50,125,455
Wingull,278,406,Seagull Pokémon,0.6,9.5,Water,Flying,,,40,30,30,55,30,85,270
Pelipper,279,407,Water Bird Pokémon,1.2,28,Water,Flying,406,Level 25,90,50,100,95,70,65,470
Ralts,280,408,Feeling Pokémon,0.4,6.6,Psychic,Fairy,,,28,25,25,45,35,40,198
Kirlia,281,409,Emotion Pokémon,0.8,20.2,Psychic,Fairy,408,Level 20,38,35,35,65,55,50,278
Gardevoir,282,410,Embrace Pokémon,1.6,48.4,Psychic,Fairy,409,Level 30,68,65,65,125,115,80,518
Mega Gardevoir,282,1435,Embrace Pokémon,1.6,48.4,Psychic,Fairy,,,68,85,65,165,135,100,618
Surskit,283,411,Pond Skater Pokémon,0.5,1.7,Bug,Water,,,40,30,32,50,52,65,269
Masquerain,284,412,Eyeball Pokémon,0.8,3.6,Bug,Flying,411,Level 22,70,60,62,100,82,80,454
Shroomish,285,413,Mushroom Pokémon,0.4,4.5,Grass,,,,60,40,60,40,60,35,295
Breloom,286,414,Mushroom Pokémon,1.2,39.2,Grass,Fighting,413,Level 23,60,130,80,60,60,70,460
Slakoth,287,415,Slacker Pokémon,0.8,24,Normal,,,,60,60,60,35,35,30,280
Vigoroth,288,416,Wild Monkey Pokémon,1.4,46.5,Normal,,415,Level 18,80,80,80,55,55,90,440
Slaking,289,417,Lazy Pokémon,2,130.5,Normal,,416,Level 36,150,160,100,95,65,100,670
Nincada,290,418,Trainee Pokémon,0.5,5.5,Bug,Ground,,,31,45,90,30,30,40,266
Ninjask,291,419,Ninja Pokémon,0.8,12,Bug,Flying,418,Level 20,61,90,45,50,50,160,456
Shedinja,292,420,Shed Pokémon,0.8,1.2,Bug,Ghost,418,Have A Pokeball And Empty Space In Party,1,90,45,30,30,40,236
Whismur,293,421,Whisper Pokémon,0.6,16.3,Normal,,,,64,51,23,51,23,28,240
Loudred,294,422,Big Voice Pokémon,1,40.5,Normal,,421,Level 20,84,71,43,71,43,48,360
Exploud,295,423,Loud Noise Pokémon,1.5,84,Normal,,422,Level 40,104,91,63,91,73,68,490
Makuhita,296,424,Guts Pokémon,1,86.4,Fighting,,,,72,60,30,20,30,25,237
Hariyama,297,425,Arm Thrust Pokémon,2.3,253.8,Fighting,,424,Level 24,144,120,60,40,60,50,474
Azurill,298,426,Polka Dot Pokémon,0.2,2,Normal,Fairy,,,50,20,40,20,40,20,190
Nosepass,299,427,Compass Pokémon,1,97,Rock,,,,30,45,135,45,90,30,375
Skitty,300,428,Kitten Pokémon,0.6,11,Normal,,,,50,45,45,35,35,50,260
Delcatty,301,429,Prim Pokémon,1.1,32.6,Normal,,428,Moon Stone,70,65,65,55,55,90,400
Sableye,302,430,Darkness Pokémon,0.5,11,Dark,Ghost,,,50,75,75,65,65,50,380
Mega Sableye,302,1558,Darkness Pokémon,0.5,161,Dark,Ghost,,,50,85,125,85,115,20,480
Mawile,303,431,Deceiver Pokémon,0.6,11.5,Steel,Fairy,,,50,85,85,55,55,50,380
Mega Mawile,303,1559,Deceiver Pokémon,1,23.5,Steel,Fairy,,,50,105,125,55,95,50,480
Aron,304,432,Iron Armor Pokémon,0.4,60,Steel,Rock,,,50,70,100,40,40,30,330
Lairon,305,433,Iron Armor Pokémon,0.9,120,Steel,Rock,432,Level 32,60,90,140,50,50,40,430
Aggron,306,434,Iron Armor Pokémon,2.1,360,Steel,Rock,433,Level 42,70,110,180,60,60,50,530
Mega Aggron,306,1434,Iron Armor Pokémon,2.2,395,Steel,,,,70,140,230,60,80,50,630
Meditite,307,435,Meditate Pokémon,0.6,11.2,Fighting,Psychic,,,30,40,55,40,55,60,280
Medicham,308,436,Meditate Pokémon,1.3,31.5,Fighting,Psychic,435,Level 37,60,60,75,60,75,80,410
Mega Medicham,308,1590,Meditate Pokémon,1.3,31.5,Fighting,Psychic,,,60,100,85,80,85,100,510
Electrike,309,437,Lightning Pokémon,0.6,15.2,Electric,,,,40,45,40,65,40,65,295
Manectric,310,438,Discharge Pokémon,1.5,40.2,Electric,,437,Level 26,70,75,60,105,60,105,475
Mega Manectric,310,1437,Discharge Pokémon,1.8,44,Electric,,,,70,75,80,135,80,135,575
Plusle,311,439,Cheering Pokémon,0.4,4.2,Electric,,,,60,50,40,85,75,95,405
Minun,312,440,Cheering Pokémon,0.4,4.2,Electric,,,,60,40,50,75,85,95,405
Volbeat,313,441,Firefly Pokémon,0.7,17.7,Bug,,,,65,73,75,47,85,85,430
Illumise,314,442,Firefly Pokémon,0.6,17.7,Bug,,,,65,47,75,73,85,85,430
Roselia,315,443,Thorn Pokémon,0.3,2,Grass,Poison,604,During The Day,50,60,45,100,80,65,400
Gulpin,316,444,Stomach Pokémon,0.4,10.3,Poison,,,,70,43,53,43,53,40,302
Swalot,317,445,Poison Bag Pokémon,1.7,80,Poison,,444,Level 26,100,73,83,73,83,55,467
Carvanha,318,446,Savage Pokémon,0.8,20.8,Water,Dark,,,45,90,20,65,20,65,305
Sharpedo,319,447,Brutal Pokémon,1.8,88.8,Water,Dark,446,Level 30,70,120,40,95,40,95,460
Mega Sharpedo,319,1587,Brutal Pokémon,2.5,130.3,Water,Dark,,,70,140,70,110,65,105,560
Wailmer,320,448,Ball Whale Pokémon,2,130,Water,,,,130,70,35,70,35,60,400
Wailord,321,449,Float Whale Pokémon,14.5,398,Water,,448,Level 40,170,90,45,90,45,60,500
Numel,322,450,Numb Pokémon,0.7,24,Fire,Ground,,,60,60,40,65,45,35,305
Camerupt,323,451,Eruption Pokémon,1.9,220,Fire,Ground,450,Level 33,70,100,70,105,75,40,460
Mega Camerupt,323,1588,Eruption Pokémon,2.5,320.5,Fire,Ground,,,70,120,100,145,105,20,560
Torkoal,324,452,Coal Pokémon,0.5,80.4,Fire,,,,70,85,140,85,70,20,470
Spoink,325,453,Bounce Pokémon,0.7,30.6,Psychic,,,,60,25,35,70,80,60,330
Grumpig,326,454,Manipulate Pokémon,0.9,71.5,Psychic,,453,Level 32,80,45,65,90,110,80,470
Spinda,327,455,Spot Panda Pokémon,1.1,5,Normal,,,,60,60,60,60,60,60,360
Trapinch,328,456,Ant Pit Pokémon,0.7,15,Ground,,,,45,100,45,45,45,10,290
Vibrava,329,457,Vibration Pokémon,1.1,15.3,Ground,Dragon,456,Level 35,50,70,50,50,50,70,340
Flygon,330,458,Mystic Pokémon,2,82,Ground,Dragon,457,Level 45,80,100,80,80,80,100,520
Cacnea,331,459,Cactus Pokémon,0.4,51.3,Grass,,,,50,85,40,85,40,35,335
Cacturne,332,460,Scarecrow Pokémon,1.3,77.4,Grass,Dark,459,Level 32,70,115,60,115,60,55,475
Swablu,333,461,Cotton Bird Pokémon,0.4,1.2,Normal,Flying,,,45,40,60,40,75,50,310
Altaria,334,462,Humming Pokémon,1.1,20.6,Dragon,Flying,461,Level 35,75,70,90,70,105,80,490
Mega Altaria,334,1589,Humming Pokémon,1.5,20.6,Dragon,Fairy,,,75,110,110,110,105,80,590
Zangoose,335,463,Cat Ferret Pokémon,1.3,40.3,Normal,,,,73,115,60,60,60,90,458
Seviper,336,464,Fang Snake Pokémon,2.7,52.5,Poison,,,,73,100,60,100,60,65,458
Lunatone,337,465,Meteorite Pokémon,1,168,Rock,Psychic,,,90,55,65,95,85,70,460
Solrock,338,466,Meteorite Pokémon,1.2,154,Rock,Psychic,,,90,95,85,55,65,70,460
Barboach,339,467,Whiskers Pokémon,0.4,1.9,Water,Ground,,,50,48,43,46,41,60,288
Whiscash,340,468,Whiskers Pokémon,0.9,23.6,Water,Ground,467,Level 30,110,78,73,76,71,60,468
Corphish,341,469,Ruffian Pokémon,0.6,11.5,Water,,,,43,80,65,50,35,35,308
Crawdaunt,342,470,Rogue Pokémon,1.1,32.8,Water,Dark,469,Level 30,63,120,85,90,55,55,468
Baltoy,343,471,Clay Doll Pokémon,0.5,21.5,Ground,Psychic,,,40,40,55,40,70,55,300
Claydol,344,472,Clay Doll Pokémon,1.5,107.9,Ground,Psychic,471,Level 36,60,70,105,70,120,75,500
Lileep,345,473,Sea Lily Pokémon,1,23.8,Rock,Grass,,,66,41,77,61,87,23,355
Cradily,346,474,Barnacle Pokémon,1.5,60.4,Rock,Grass,473,Level 40,86,81,97,81,107,43,495
Anorith,347,475,Old Shrimp Pokémon,0.7,12.5,Rock,Bug,,,45,95,50,40,50,75,355
Armaldo,348,476,Plate Pokémon,1.5,68.2,Rock,Bug,475,Level 40,75,125,100,70,80,45,495
Feebas,349,477,Fish Pokémon,0.6,7.4,Water,,,,20,15,20,10,55,80,200
Milotic,350,478,Tender Pokémon,6.2,162,Water,,477,Prism Scale,95,60,79,100,125,81,540
Castform,351,479,Weather Pokémon,0.3,0.8,Normal,,,,70,70,70,70,70,70,420
Sunny Castform,351,1565,Weather Pokémon,0.3,0.8,Fire,,,,70,70,70,70,70,70,420
Rainy Castform,351,1566,Weather Pokémon,0.3,0.8,Water,,,,70,70,70,70,70,70,420
Snowy Castform,351,1567,Weather Pokémon,0.3,0.8,Ice,,,,70,70,70,70,70,70,420
Kecleon,352,480,Color Swap Pokémon,1,22,Normal,,,,60,90,70,60,120,40,440
Shuppet,353,481,Puppet Pokémon,0.6,2.3,Ghost,,,,44,75,35,63,33,45,295
Banette,354,482,Marionette Pokémon,1.1,12.5,Ghost,,481,Level 37,64,115,65,83,63,65,455
Mega Banette,354,1592,Marionette Pokémon,1.2,13,Ghost,,,,64,165,75,93,83,75,555
Duskull,355,483,Requiem Pokémon,0.8,15,Ghost,,,,20,40,90,30,90,25,295
Dusclops,356,484,Beckon Pokémon,1.6,30.6,Ghost,,483,Level 37,40,70,130,60,130,25,455
Tropius,357,485,Fruit Pokémon,2,100,Grass,Flying,,,99,68,83,72,87,51,460
Chimecho,358,486,Wind Chime Pokémon,0.6,1,Psychic,,631,During The Night,75,50,80,95,90,65,455
Absol,359,487,Disaster Pokémon,1.2,47,Dark,,,,65,130,60,75,60,75,465
Mega Absol,359,1591,Disaster Pokémon,1.2,49,Dark,,,,65,150,60,115,60,115,565
Wynaut,360,488,Bright Pokémon,0.6,14,Psychic,,,,95,23,48,23,48,23,260
Snorunt,361,489,Snow Hat Pokémon,0.7,16.8,Ice,,,,50,50,50,50,50,50,300
Glalie,362,490,Face Pokémon,1.5,256.5,Ice,,489,Level 42,80,80,80,80,80,80,480
Mega Glalie,362,1560,Face Pokémon,2.1,350.2,Ice,,,,80,120,80,120,80,100,580
Spheal,363,491,Clap Pokémon,0.8,39.5,Ice,Water,,,70,40,50,55,50,25,290
Sealeo,364,492,Ball Roll Pokémon,1.1,87.6,Ice,Water,491,Level 32,90,60,70,75,70,45,410
Walrein,365,493,Ice Break Pokémon,1.4,150.6,Ice,Water,492,Level 44,110,80,90,95,90,65,530
Clamperl,366,494,Bivalve Pokémon,0.4,52.5,Water,,,,35,64,85,74,55,32,345
Huntail,367,495,Deep Sea Pokémon,1.7,27,Water,,494,Deep Sea Tooth,55,104,105,94,75,52,485
Gorebyss,368,496,South Sea Pokémon,1.8,22.6,Water,,494,Deep Sea Scale,55,84,105,114,75,52,485
Relicanth,369,497,Longevity Pokémon,1,23.4,Water,Rock,,,100,90,130,45,65,55,485
Luvdisc,370,498,Rendezvous Pokémon,0.6,8.7,Water,,,,43,30,55,40,65,97,330
Bagon,371,499,Rock Head Pokémon,0.6,42.1,Dragon,,,,45,75,60,40,30,50,300
Shelgon,372,500,Endurance Pokémon,1.1,110.5,Dragon,,499,Level 30,65,95,100,60,50,50,420
Salamence,373,501,Dragon Pokémon,1.5,102.6,Dragon,Flying,500,Level 50,95,135,80,110,80,100,600
Mega Salamence,373,1586,Dragon Pokémon,1.8,112.6,Dragon,Flying,,,95,145,130,120,90,120,700
Beldum,374,502,Iron Ball Pokémon,0.6,95.2,Steel,Psychic,,,40,55,80,35,60,30,300
Metang,375,503,Iron Claw Pokémon,1.2,202.5,Steel,Psychic,502,Level 20,60,75,100,55,80,50,420
Metagross,376,504,Iron Leg Pokémon,1.6,550,Steel,Psychic,503,Level 45,80,135,130,95,90,70,600
Mega Metagross,376,1585,Iron Leg Pokémon,2.5,942.9,Steel,Psychic,,,80,145,150,105,110,110,700
Regirock,377,505,Rock Peak Pokémon,1.7,230,Rock,,,,80,100,200,50,100,50,580
Regice,378,506,Iceberg Pokémon,1.8,175,Ice,,,,80,50,100,100,200,50,580
Registeel,379,507,Iron Pokémon,1.9,205,Steel,,,,80,75,150,75,150,50,580
Latias,380,508,Eon Pokémon,1.4,40,Dragon,Psychic,,,80,80,90,110,130,110,600
Mega Latias,380,1400,Eon Pokémon,1.8,52,Dragon,Psychic,,,80,100,120,140,150,110,700
Latios,381,509,Eon Pokémon,2,60,Dragon,Psychic,,,80,90,80,130,110,110,600
Mega Latios,381,1399,Eon Pokémon,2.3,70,Dragon,Psychic,,,80,130,100,160,120,110,700
Kyogre,382,510,Sea Basin Pokémon,4.5,352,Water,,,,100,100,90,150,140,90,670
Primal Kyogre,382,1432,Sea Basin Pokémon,9.8,430,Water,,,,100,150,90,180,160,90,770
Groudon,383,511,Continent Pokémon,3.5,950,Ground,,,,100,150,140,100,90,90,670
Primal Groudon,383,1433,Continent Pokémon,5,999.7,Ground,Fire,,,100,180,160,150,90,90,770
Rayquaza,384,512,Sky High Pokémon,7,206.5,Dragon,Flying,,,105,150,90,150,90,95,680
Mega Rayquaza,384,1431,Sky High Pokémon,10.8,392,Dragon,Flying,,,105,180,100,180,100,115,780
Jirachi,385,513,Wish Pokémon,0.3,1.1,Steel,Psychic,,,100,100,100,100,100,100,600
Deoxys,386,514,DNA Pokémon,1.7,60.8,Psychic,,,,50,150,50,150,50,150,600
Attack Deoxys,386,1391,DNA Pokémon,1.7,60.8,Psychic,,,,50,180,20,180,20,150,600
Defense Deoxys,386,1392,DNA Pokémon,1.7,60.8,Psychic,,,,50,70,160,70,160,90,600
Speed Deoxys,386,1393,DNA Pokémon,1.7,60.8,Psychic,,,,50,95,90,95,90,180,600
Turtwig,387,591,Tiny Leaf Pokémon,0.4,10.2,Grass,,,,55,68,64,45,55,31,318
Grotle,388,592,Grove Pokémon,1.1,97,Grass,,591,Level 18,75,89,85,55,65,36,405
Torterra,389,593,Continent Pokémon,2.2,310,Grass,Ground,592,Level 32,95,109,105,75,85,56,525
Chimchar,390,34,Chimp Pokémon,0.5,6.2,Fire,,,,44,58,44,58,44,61,309
Monferno,391,35,Playful Pokémon,0.9,22,Fire,Fighting,34,Level 14,64,78,52,78,52,81,405
Infernape,392,19,Flame Pokémon,1.2,55,Fire,Fighting,35,Level 36,76,104,71,104,71,108,534
Piplup,393,594,Penguin Pokémon,0.4,5.2,Water,,,,53,51,53,61,56,40,314
Prinplup,394,595,Penguin Pokémon,0.8,23,Water,,594,Level 16,64,66,68,81,76,50,405
Empoleon,395,596,Emperor Pokémon,1.7,84.5,Water,Steel,595,Level 36,84,86,88,111,101,60,530
Starly,396,597,Starling Pokémon,0.3,2,Normal,Flying,,,40,55,30,30,30,60,245
Staravia,397,598,Starling Pokémon,0.6,15.5,Normal,Flying,597,Level 14,55,75,50,40,40,80,340
Staraptor,398,599,Predator Pokémon,1.2,24.9,Normal,Flying,598,Level 34,85,120,70,50,60,100,485
Bidoof,399,600,Plump Mouse Pokémon,0.5,20,Normal,,,,59,45,40,35,40,31,250
Bibarel,400,601,Beaver Pokémon,1,31.5,Normal,Water,600,Level 15,79,85,60,55,60,71,410
Kricketot,401,602,Cricket Pokémon,0.3,2.2,Bug,,,,37,25,41,25,41,25,194
Kricketune,402,603,Cricket Pokémon,1,25.5,Bug,,602,Level 10,77,85,51,55,51,65,384
Shinx,403,20,Flash Pokémon,0.5,9.5,Electric,,,,45,65,34,40,34,45,263
Luxio,404,21,Spark Pokémon,0.9,30.5,Electric,,20,Level 15,60,85,49,60,49,60,363
Luxray,405,22,Gleam Eyes Pokémon,1.4,42,Electric,,21,Level 30,80,120,79,95,79,70,523
Budew,406,604,Bud Pokémon,0.2,1.2,Grass,Poison,,,40,30,35,50,70,55,280
Roserade,407,605,Bouquet Pokémon,0.9,14.5,Grass,Poison,443,Shiny Stone,60,70,65,125,105,90,515
Cranidos,408,606,Head Butt Pokémon,0.9,31.5,Rock,,,,67,125,40,30,30,58,350
Rampardos,409,607,Head Butt Pokémon,1.6,102.5,Rock,,606,Level 30,97,165,60,65,50,58,495
Shieldon,410,608,Shield Pokémon,0.5,57,Rock,Steel,,,30,42,118,42,88,30,350
Bastiodon,411,609,Shield Pokémon,1.3,149.5,Rock,Steel,608,Level 30,60,52,168,47,138,30,495
Burmy,412,610,Bagworm Pokémon,0.2,3.4,Bug,,,,40,29,45,29,45,36,224
Wormadam,413,611,Bagworm Pokémon,0.5,6.5,Bug,Grass,610,Level 20 When Female And Plant Cloak,60,59,85,79,105,36,424
Sandy Wormadam,413,1568,Bagworm Pokémon,0.5,6.5,Bug,Ground,610,Level 20 When Female And Sandy Cloak,60,79,105,59,85,36,424
Trash Wormadam,413,1569,Bagworm Pokémon,0.5,6.5,Bug,Steel,610,Level 20 When Female And Trash Cloak,60,69,95,69,95,36,424
Mothim,414,612,Moth Pokémon,0.9,23.3,Bug,Flying,610,Level 20 When Male,70,94,50,94,50,66,424
Combee,415,613,Tiny Bee Pokémon,0.3,5.5,Bug,Flying,,,30,30,42,30,42,70,244
Vespiquen,416,614,Beehive Pokémon,1.2,38.5,Bug,Flying,613,Level 21 When Female,70,80,102,80,102,40,474
Pachirisu,417,615,EleSquirrel Pokémon,0.4,3.9,Electric,,,,60,45,70,45,90,95,405
Buizel,418,616,Sea Weasel Pokémon,0.7,29.5,Water,,,,55,65,35,60,30,85,330
Floatzel,419,617,Sea Weasel Pokémon,1.1,33.5,Water,,616,Level 26,85,105,55,85,50,115,495
Cherubi,420,618,Cherry Pokémon,0.4,3.3,Grass,,,,45,35,45,62,53,35,275
Cherrim,421,619,Blossom Pokémon,0.5,9.3,Grass,,618,Level 25,70,60,70,87,78,85,450
Shellos,422,620,Sea Slug Pokémon,0.3,6.3,Water,,,,76,48,48,57,62,34,325
Gastrodon,423,621,Sea Slug Pokémon,0.9,29.9,Water,Ground,620,Level 30,111,83,68,92,82,39,475
Ambipom,424,622,Long Tail Pokémon,1.2,20.3,Normal,,290,Knowing Double Hit,75,100,66,60,66,115,482
Drifloon,425,623,Balloon Pokémon,0.4,1.2,Ghost,Flying,,,90,50,34,60,44,70,348
Drifblim,426,624,Blimp Pokémon,1.2,15,Ghost,Flying,623,Level 28,150,80,44,90,54,80,498
Buneary,427,625,Rabbit Pokémon,0.4,5.5,Normal,,,,55,66,44,44,56,85,350
Lopunny,428,626,Rabbit Pokémon,1.2,33.3,Normal,,625,,65,76,84,54,96,105,480
Mega Lopunny,428,1593,Rabbit Pokémon,1.3,28.3,Normal,Fighting,,,65,136,94,54,96,135,580
